,input_dim1,pred_dim1,input_dim2,pred_dim2,input_dim3,pred_dim3,label
128459,31.8,0.0,,,,,0.0
128460,1.3,0.0,,,,,0.0
128461,109.1,0.0,,,,,0.0
128462,81.3,0.0,,,,,0.0
128463,14.0,0.0,,,,,0.0
128464,5.2,0.0,,,,,0.0
128465,1053.3,0.0,,,,,0.0
128466,120.9,0.0,,,,,0.0
128467,928.2,0.0,,,,,0.0
128468,34.6,0.0,,,,,0.0
128469,58.7,0.0,,,,,0.0
128470,1.9,0.0,,,,,0.0
128471,44.4,0.0,,,,,0.0
128472,442.7,0.0,,,,,0.0
128473,1.1,0.0,,,,,0.0
128474,596.6,0.0,,,,,0.0
128475,432.6,0.0,,,,,0.0
128476,1.9,0.0,,,,,0.0
128477,22.2,0.0,,,,,0.0
128478,8.9,0.0,,,,,0.0
128479,5.6,0.0,,,,,0.0
128480,906.7,0.0,,,,,0.0
128481,10.7,0.0,,,,,0.0
128482,1.3,0.0,,,,,0.0
128483,64.8,0.0,,,,,0.0
128484,18.5,0.0,,,,,0.0
128485,26.9,0.0,,,,,0.0
128486,21.5,0.0,,,,,0.0
128487,2.6,0.0,,,,,0.0
128488,10.9,0.0,,,,,0.0
128489,330.9,0.0,,,,,0.0
128490,6.4,0.0,,,,,0.0
128491,30.1,0.0,,,,,0.0
128492,699.2,0.0,,,,,0.0
128493,13.1,0.0,,,,,0.0
128494,3.8,0.0,,,,,0.0
128495,0.8,0.0,,,,,0.0
128496,29.0,0.0,,,,,0.0
128497,4.1,0.0,,,,,0.0
128498,73.5,0.0,,,,,0.0
128499,3.1,0.0,,,,,0.0
128500,38.9,0.0,,,,,0.0
128501,18.2,0.0,,,,,0.0
128502,7.2,0.0,,,,,0.0
128503,697.9,0.0,,,,,0.0
128504,4.2,0.0,,,,,0.0
128505,5.3,0.0,,,,,0.0
128506,54.7,0.0,,,,,0.0
128507,78.5,0.0,,,,,0.0
128508,1.4,0.0,,,,,0.0
128509,16.1,0.0,,,,,0.0
128510,9.3,0.0,,,,,0.0
128511,19.0,0.0,,,,,0.0
128512,9.4,0.0,,,,,0.0
128513,96.6,0.0,,,,,0.0
128514,138.0,0.0,,,,,0.0
128515,4.3,0.0,,,,,0.0
128516,20.1,0.0,,,,,0.0
128517,2.6,0.0,,,,,0.0
128518,9.1,0.0,,,,,0.0
128519,95.3,0.0,,,,,0.0
128520,486.0,0.0,,,,,0.0
128521,3.3,0.0,,,,,0.0
128522,23.0,0.0,,,,,0.0
128523,22.6,0.0,,,,,0.0
128524,83.4,0.0,,,,,0.0
128525,33.8,0.0,,,,,0.0
128526,3.2,0.0,,,,,0.0
128527,91.9,0.0,,,,,0.0
128528,159.1,0.0,,,,,0.0
128529,49.1,0.0,,,,,0.0
128530,292.1,0.0,,,,,0.0
128531,2.6,0.0,,,,,0.0
128532,17.6,0.0,,,,,0.0
128533,18.3,0.0,,,,,0.0
128534,27.1,0.0,,,,,0.0
128535,3.4,0.0,,,,,0.0
128536,34.7,0.0,,,,,0.0
128537,4.2,0.0,,,,,0.0
128538,29.2,0.0,,,,,0.0
128539,19.7,0.0,,,,,0.0
128540,29.0,0.0,,,,,0.0
128541,431.4,0.0,,,,,0.0
128542,34.5,0.0,,,,,0.0
128543,57.0,0.0,,,,,0.0
128544,129.9,0.0,,,,,0.0
128545,27.5,0.0,,,,,0.0
128546,27.2,0.0,,,,,0.0
128547,42.3,0.0,,,,,0.0
128548,43.9,0.0,,,,,0.0
128549,2.9,0.0,,,,,0.0
128550,11.9,0.0,,,,,0.0
128551,683.8,0.0,,,,,0.0
128552,17237.5,1.0,,,,,0.0
128553,11.3,0.0,,,,,0.0
128554,89.2,0.0,,,,,0.0
128555,51.8,0.0,,,,,0.0
128556,44.9,0.0,,,,,0.0
128557,6.2,0.0,,,,,0.0
128558,78.3,0.0,,,,,0.0
128559,24.1,0.0,,,,,0.0
128560,1630.9,0.0,,,,,0.0
128561,86.1,0.0,,,,,0.0
128562,7.3,0.0,,,,,0.0
128563,41.9,0.0,,,,,0.0
128564,89.5,0.0,,,,,0.0
128565,37.9,0.0,,,,,0.0
128566,27.4,0.0,,,,,0.0
128567,14.1,0.0,,,,,0.0
128568,25.9,0.0,,,,,0.0
128569,3.2,0.0,,,,,0.0
128570,17237.5,1.0,,,,,0.0
128571,3.3,0.0,,,,,0.0
128572,31.9,0.0,,,,,0.0
128573,3.3,0.0,,,,,0.0
128574,7.2,0.0,,,,,0.0
128575,12.3,0.0,,,,,0.0
128576,14.3,0.0,,,,,0.0
128577,146.7,0.0,,,,,0.0
128578,203.8,0.0,,,,,0.0
128579,6.9,0.0,,,,,0.0
128580,5.7,0.0,,,,,0.0
128581,25.4,0.0,,,,,0.0
128582,74.4,0.0,,,,,0.0
128583,49.6,0.0,,,,,0.0
128584,20.9,0.0,,,,,0.0
128585,7.9,0.0,,,,,0.0
128586,1.1,0.0,,,,,0.0
128587,12.9,0.0,,,,,0.0
128588,16.0,0.0,,,,,0.0
128589,58.5,0.0,,,,,0.0
128590,10.2,0.0,,,,,0.0
128591,4.2,0.0,,,,,0.0
128592,4.3,0.0,,,,,0.0
128593,13.3,0.0,,,,,0.0
128594,5.7,0.0,,,,,0.0
128595,13.4,0.0,,,,,0.0
128596,185.4,0.0,,,,,0.0
128597,303.2,0.0,,,,,0.0
128598,7.7,0.0,,,,,0.0
128599,2.1,0.0,,,,,0.0
128600,136.4,0.0,,,,,0.0
128601,67.8,0.0,,,,,0.0
128602,52.0,0.0,,,,,0.0
128603,16.1,0.0,,,,,0.0
128604,3.4,0.0,,,,,0.0
128605,22.3,0.0,,,,,0.0
128606,17.8,0.0,,,,,0.0
128607,18.8,0.0,,,,,0.0
128608,33738.4,1.0,,,,,0.0
128609,3.5,0.0,,,,,0.0
128610,161.5,0.0,,,,,0.0
128611,60.7,0.0,,,,,0.0
128612,55.7,0.0,,,,,0.0
128613,46.3,0.0,,,,,0.0
128614,16.7,0.0,,,,,0.0
128615,4.8,0.0,,,,,0.0
128616,11.6,0.0,,,,,0.0
128617,112.6,0.0,,,,,0.0
128618,26.0,0.0,,,,,0.0
128619,10.1,0.0,,,,,0.0
128620,304.5,0.0,,,,,0.0
128621,6.4,0.0,,,,,0.0
128622,2.1,0.0,,,,,0.0
128623,12.9,0.0,,,,,0.0
128624,57.1,0.0,,,,,0.0
128625,52.5,0.0,,,,,0.0
128626,1.2,0.0,,,,,0.0
128627,71.9,0.0,,,,,0.0
128628,28048.2,1.0,,,,,0.0
128629,40.5,0.0,,,,,0.0
128630,2.4,0.0,,,,,0.0
128631,52.8,0.0,,,,,0.0
128632,133.5,0.0,,,,,0.0
128633,98.8,0.0,,,,,0.0
128634,1298.4,0.0,,,,,0.0
128635,2.5,0.0,,,,,0.0
128636,6.7,0.0,,,,,0.0
128637,6.2,0.0,,,,,0.0
128638,32.5,0.0,,,,,0.0
128639,39.2,0.0,,,,,0.0
128640,3.7,0.0,,,,,0.0
128641,74.2,0.0,,,,,0.0
128642,45.9,0.0,,,,,0.0
128643,6.7,0.0,,,,,0.0
128644,2.6,0.0,,,,,0.0
128645,95.5,0.0,,,,,0.0
128646,7.7,0.0,,,,,0.0
128647,56.0,0.0,,,,,0.0
128648,86.4,0.0,,,,,0.0
128649,52.4,0.0,,,,,0.0
128650,58.2,0.0,,,,,0.0
128651,1404.7,0.0,,,,,0.0
128652,80.5,0.0,,,,,0.0
128653,47.8,0.0,,,,,0.0
128654,20.3,0.0,,,,,0.0
128655,6.8,0.0,,,,,0.0
128656,69.1,0.0,,,,,0.0
128657,15.0,0.0,,,,,0.0
128658,71.9,0.0,,,,,0.0
128659,37.9,0.0,,,,,0.0
128660,5.7,0.0,,,,,0.0
128661,23.3,0.0,,,,,0.0
128662,31.8,0.0,,,,,0.0
128663,106.3,0.0,,,,,0.0
128664,117.7,0.0,,,,,0.0
128665,17.5,0.0,,,,,0.0
128666,1.4,0.0,,,,,0.0
128667,67.7,0.0,,,,,0.0
128668,10.7,0.0,,,,,0.0
128669,102.5,0.0,,,,,0.0
128670,9.6,0.0,,,,,0.0
128671,33.0,0.0,,,,,0.0
128672,596.6,0.0,,,,,0.0
128673,5.6,0.0,,,,,0.0
128674,304.6,0.0,,,,,0.0
128675,4.7,0.0,,,,,0.0
128676,5.6,0.0,,,,,0.0
128677,1.3,0.0,,,,,0.0
128678,1.4,0.0,,,,,0.0
128679,51.6,0.0,,,,,0.0
128680,84.7,0.0,,,,,0.0
128681,21.3,0.0,,,,,0.0
128682,49.8,0.0,,,,,0.0
128683,27.1,0.0,,,,,0.0
128684,40.7,0.0,,,,,0.0
128685,34.7,0.0,,,,,0.0
128686,42.8,0.0,,,,,0.0
128687,5.4,0.0,,,,,0.0
128688,11.2,0.0,,,,,0.0
128689,32.0,0.0,,,,,0.0
128690,2.0,0.0,,,,,0.0
128691,112.5,0.0,,,,,0.0
128692,1630.9,0.0,,,,,0.0
128693,30.1,0.0,,,,,0.0
128694,47.2,0.0,,,,,0.0
128695,6.3,0.0,,,,,0.0
128696,6.4,0.0,,,,,0.0
128697,89.2,0.0,,,,,0.0
128698,15.8,0.0,,,,,0.0
128699,16.9,0.0,,,,,0.0
128700,8.4,0.0,,,,,0.0
128701,15.5,0.0,,,,,0.0
128702,23.3,0.0,,,,,0.0
128703,304.5,0.0,,,,,0.0
128704,15.3,0.0,,,,,0.0
128705,5.7,0.0,,,,,0.0
128706,7.8,0.0,,,,,0.0
128707,5.9,0.0,,,,,0.0
128708,39.3,0.0,,,,,0.0
128709,89.2,0.0,,,,,0.0
128710,4.4,0.0,,,,,0.0
128711,2.1,0.0,,,,,0.0
128712,192.0,0.0,,,,,0.0
128713,8.2,0.0,,,,,0.0
128714,736.0,0.0,,,,,0.0
128715,34.5,0.0,,,,,0.0
128716,61.1,0.0,,,,,0.0
128717,33.0,0.0,,,,,0.0
128718,75.2,0.0,,,,,0.0
128719,676.1,0.0,,,,,0.0
128720,48.9,0.0,,,,,0.0
128721,27.0,0.0,,,,,0.0
128722,32.1,0.0,,,,,0.0
128723,18.8,0.0,,,,,0.0
128724,9298.6,0.0,,,,,0.0
128725,121.4,0.0,,,,,0.0
128726,51.7,0.0,,,,,0.0
128727,697.9,0.0,,,,,0.0
128728,8.1,0.0,,,,,0.0
128729,42.1,0.0,,,,,0.0
128730,14.6,0.0,,,,,0.0
128731,239.1,0.0,,,,,0.0
128732,2.6,0.0,,,,,0.0
128733,12.4,0.0,,,,,0.0
128734,96.7,0.0,,,,,0.0
128735,11.1,0.0,,,,,0.0
128736,1053.0,0.0,,,,,0.0
128737,49.8,0.0,,,,,0.0
128738,10.9,0.0,,,,,0.0
128739,907.4,0.0,,,,,0.0
128740,4.0,0.0,,,,,0.0
128741,17196.5,1.0,,,,,0.0
128742,7.3,0.0,,,,,0.0
128743,12.8,0.0,,,,,0.0
128744,6.0,0.0,,,,,0.0
128745,2.9,0.0,,,,,0.0
128746,11.2,0.0,,,,,0.0
128747,7.3,0.0,,,,,0.0
128748,14.2,0.0,,,,,0.0
128749,37.5,0.0,,,,,0.0
128750,54.7,0.0,,,,,0.0
128751,1.4,0.0,,,,,0.0
128752,8.2,0.0,,,,,0.0
128753,5.2,0.0,,,,,0.0
128754,18.3,0.0,,,,,0.0
128755,44.3,0.0,,,,,0.0
128756,628.9,0.0,,,,,0.0
128757,3.4,0.0,,,,,0.0
128758,390.7,0.0,,,,,0.0
128759,70.8,0.0,,,,,0.0
128760,138.0,0.0,,,,,0.0
128761,112.4,0.0,,,,,0.0
128762,4.7,0.0,,,,,0.0
128763,69.1,0.0,,,,,0.0
128764,4.7,0.0,,,,,0.0
128765,19.9,0.0,,,,,0.0
128766,27.1,0.0,,,,,0.0
128767,2.6,0.0,,,,,0.0
128768,17.1,0.0,,,,,0.0
128769,3.2,0.0,,,,,0.0
128770,66.8,0.0,,,,,0.0
128771,57.4,0.0,,,,,0.0
128772,9.7,0.0,,,,,0.0
128773,78.5,0.0,,,,,0.0
128774,58.2,0.0,,,,,0.0
128775,9.9,0.0,,,,,0.0
128776,57.4,0.0,,,,,0.0
128777,1601.6,0.0,,,,,0.0
128778,30.2,0.0,,,,,0.0
128779,3.3,0.0,,,,,0.0
128780,136.4,0.0,,,,,0.0
128781,6.4,0.0,,,,,0.0
128782,158.0,0.0,,,,,0.0
128783,4.4,0.0,,,,,0.0
128784,130.0,0.0,,,,,0.0
128785,44.4,0.0,,,,,0.0
128786,69.5,0.0,,,,,0.0
128787,103.8,0.0,,,,,0.0
128788,118.1,0.0,,,,,0.0
128789,6.2,0.0,,,,,0.0
128790,9.1,0.0,,,,,0.0
128791,13.4,0.0,,,,,0.0
128792,4.7,0.0,,,,,0.0
128793,29.2,0.0,,,,,0.0
128794,12.8,0.0,,,,,0.0
128795,18.6,0.0,,,,,0.0
128796,3.2,0.0,,,,,0.0
128797,8.2,0.0,,,,,0.0
128798,120.0,0.0,,,,,0.0
128799,112.6,0.0,,,,,0.0
128800,5.4,0.0,,,,,0.0
128801,28048.1,1.0,,,,,0.0
128802,7.4,0.0,,,,,0.0
128803,54.4,0.0,,,,,0.0
128804,80.5,0.0,,,,,0.0
128805,53.1,0.0,,,,,0.0
128806,12.3,0.0,,,,,0.0
128807,7.7,0.0,,,,,0.0
128808,21.4,0.0,,,,,0.0
128809,63.6,0.0,,,,,0.0
128810,14.9,0.0,,,,,0.0
128811,32.0,0.0,,,,,0.0
128812,6.3,0.0,,,,,0.0
128813,12.1,0.0,,,,,0.0
128814,14.8,0.0,,,,,0.0
128815,4.2,0.0,,,,,0.0
128816,58.3,0.0,,,,,0.0
128817,4.1,0.0,,,,,0.0
128818,2.1,0.0,,,,,0.0
128819,906.6,0.0,,,,,0.0
128820,36.6,0.0,,,,,0.0
128821,20.3,0.0,,,,,0.0
128822,86.6,0.0,,,,,0.0
128823,29.1,0.0,,,,,0.0
128824,102.4,0.0,,,,,0.0
128825,11.3,0.0,,,,,0.0
128826,7.9,0.0,,,,,0.0
128827,47.2,0.0,,,,,0.0
128828,13.2,0.0,,,,,0.0
128829,25.2,0.0,,,,,0.0
128830,130.7,0.0,,,,,0.0
128831,46.2,0.0,,,,,0.0
128832,34.7,0.0,,,,,0.0
128833,3.9,0.0,,,,,0.0
128834,63.8,0.0,,,,,0.0
128835,2857.0,0.0,,,,,0.0
128836,56.0,0.0,,,,,0.0
128837,15.1,0.0,,,,,0.0
128838,28048.4,1.0,,,,,0.0
128839,23.2,0.0,,,,,0.0
128840,497.6,0.0,,,,,0.0
128841,34.7,0.0,,,,,0.0
128842,2857.1,0.0,,,,,0.0
128843,359.1,0.0,,,,,0.0
128844,5.6,0.0,,,,,0.0
128845,20.9,0.0,,,,,0.0
128846,34.5,0.0,,,,,0.0
128847,33.1,0.0,,,,,0.0
128848,1.2,0.0,,,,,0.0
128849,431.4,0.0,,,,,0.0
128850,10.0,0.0,,,,,0.0
128851,1.4,0.0,,,,,0.0
128852,35.0,0.0,,,,,0.0
128853,48.8,0.0,,,,,0.0
128854,6.7,0.0,,,,,0.0
128855,26.7,0.0,,,,,0.0
128856,7.5,0.0,,,,,0.0
128857,4.2,0.0,,,,,0.0
128858,69.7,0.0,,,,,0.0
128859,4.3,0.0,,,,,0.0
128860,63.5,0.0,,,,,0.0
128861,79.3,0.0,,,,,0.0
128862,51.5,0.0,,,,,0.0
128863,6.5,0.0,,,,,0.0
128864,15.0,0.0,,,,,0.0
128865,8.9,0.0,,,,,0.0
128866,4.1,0.0,,,,,0.0
128867,118.9,0.0,,,,,0.0
128868,55.7,0.0,,,,,0.0
128869,6.3,0.0,,,,,0.0
128870,19.3,0.0,,,,,0.0
128871,1601.6,0.0,,,,,0.0
128872,5.0,0.0,,,,,0.0
128873,2.6,0.0,,,,,0.0
128874,13.0,0.0,,,,,0.0
128875,1.6,0.0,,,,,0.0
128876,34.2,0.0,,,,,0.0
128877,4.8,0.0,,,,,0.0
128878,6.5,0.0,,,,,0.0
128879,683.9,0.0,,,,,0.0
128880,41.2,0.0,,,,,0.0
128881,121.0,0.0,,,,,0.0
128882,42.1,0.0,,,,,0.0
128883,1052.9,0.0,,,,,0.0
128884,133.9,0.0,,,,,0.0
128885,48.9,0.0,,,,,0.0
128886,112.6,0.0,,,,,0.0
128887,4.1,0.0,,,,,0.0
128888,5.4,0.0,,,,,0.0
128889,1.8,0.0,,,,,0.0
128890,23.9,0.0,,,,,0.0
128891,21.7,0.0,,,,,0.0
128892,9520.8,0.0,,,,,0.0
128893,55.6,0.0,,,,,0.0
128894,34.2,0.0,,,,,0.0
128895,71.4,0.0,,,,,0.0
128896,5.3,0.0,,,,,0.0
128897,22.1,0.0,,,,,0.0
128898,7.8,0.0,,,,,0.0
128899,117.8,0.0,,,,,0.0
128900,64.9,0.0,,,,,0.0
128901,67.9,0.0,,,,,0.0
128902,5.6,0.0,,,,,0.0
128903,158.2,0.0,,,,,0.0
128904,6.5,0.0,,,,,0.0
128905,17243.7,1.0,,,,,0.0
128906,16.6,0.0,,,,,0.0
128907,32.3,0.0,,,,,0.0
128908,28.6,0.0,,,,,0.0
128909,4.3,0.0,,,,,0.0
128910,13.3,0.0,,,,,0.0
128911,14.3,0.0,,,,,0.0
128912,17.2,0.0,,,,,0.0
128913,11.2,0.0,,,,,0.0
128914,112.6,0.0,,,,,0.0
128915,29.1,0.0,,,,,0.0
128916,48.9,0.0,,,,,0.0
128917,37.9,0.0,,,,,0.0
128918,3.5,0.0,,,,,0.0
128919,736.0,0.0,,,,,0.0
128920,13.9,0.0,,,,,0.0
128921,90.2,0.0,,,,,0.0
128922,20.3,0.0,,,,,0.0
128923,7.2,0.0,,,,,0.0
128924,223.2,0.0,,,,,0.0
128925,33.8,0.0,,,,,0.0
128926,3.2,0.0,,,,,0.0
128927,10.8,0.0,,,,,0.0
128928,36.6,0.0,,,,,0.0
128929,7.5,0.0,,,,,0.0
128930,4.7,0.0,,,,,0.0
128931,66.8,0.0,,,,,0.0
128932,26.4,0.0,,,,,0.0
128933,6.8,0.0,,,,,0.0
128934,7.9,0.0,,,,,0.0
128935,4.7,0.0,,,,,0.0
128936,80.0,0.0,,,,,0.0
128937,112.5,0.0,,,,,0.0
128938,7.6,0.0,,,,,0.0
128939,65.9,0.0,,,,,0.0
128940,15.3,0.0,,,,,0.0
128941,71.4,0.0,,,,,0.0
128942,42.5,0.0,,,,,0.0
128943,158.0,0.0,,,,,0.0
128944,1.6,0.0,,,,,0.0
128945,12.7,0.0,,,,,0.0
128946,32.6,0.0,,,,,0.0
128947,16.6,0.0,,,,,0.0
128948,5.8,0.0,,,,,0.0
128949,21.1,0.0,,,,,0.0
128950,5.1,0.0,,,,,0.0
128951,4.1,0.0,,,,,0.0
128952,14.9,0.0,,,,,0.0
128953,100.6,0.0,,,,,0.0
128954,112.6,0.0,,,,,0.0
128955,3.1,0.0,,,,,0.0
128956,5.8,0.0,,,,,0.0
128957,11.9,0.0,,,,,0.0
128958,6.1,0.0,,,,,0.0
128959,138.3,0.0,,,,,0.0
128960,44.3,0.0,,,,,0.0
128961,69.5,0.0,,,,,0.0
128962,51.4,0.0,,,,,0.0
128963,34.1,0.0,,,,,0.0
128964,19.1,0.0,,,,,0.0
128965,12.3,0.0,,,,,0.0
128966,6.9,0.0,,,,,0.0
128967,4.7,0.0,,,,,0.0
128968,1.2,0.0,,,,,0.0
128969,12.8,0.0,,,,,0.0
128970,3.6,0.0,,,,,0.0
128971,17.4,0.0,,,,,0.0
128972,11.0,0.0,,,,,0.0
128973,4.3,0.0,,,,,0.0
128974,44.3,0.0,,,,,0.0
128975,3.4,0.0,,,,,0.0
128976,129.9,0.0,,,,,0.0
128977,17.9,0.0,,,,,0.0
128978,69.1,0.0,,,,,0.0
128979,40.7,0.0,,,,,0.0
128980,27.9,0.0,,,,,0.0
128981,43.8,0.0,,,,,0.0
128982,327.7,0.0,,,,,0.0
128983,5.0,0.0,,,,,0.0
128984,59.9,0.0,,,,,0.0
128985,41.1,0.0,,,,,0.0
128986,89.2,0.0,,,,,0.0
128987,133.5,0.0,,,,,0.0
128988,74.1,0.0,,,,,0.0
128989,72.9,0.0,,,,,0.0
128990,10.1,0.0,,,,,0.0
128991,6.2,0.0,,,,,0.0
128992,32.7,0.0,,,,,0.0
128993,16.5,0.0,,,,,0.0
128994,4.3,0.0,,,,,0.0
128995,6.2,0.0,,,,,0.0
128996,1.8,0.0,,,,,0.0
128997,390.8,0.0,,,,,0.0
128998,2.0,0.0,,,,,0.0
128999,7.9,0.0,,,,,0.0
129000,12.1,0.0,,,,,0.0
129001,562.4,0.0,,,,,0.0
129002,89.7,0.0,,,,,0.0
129003,50.7,0.0,,,,,0.0
129004,11.0,0.0,,,,,0.0
129005,55.7,0.0,,,,,0.0
129006,2.8,0.0,,,,,0.0
129007,51.7,0.0,,,,,0.0
129008,72.4,0.0,,,,,0.0
129009,17.8,0.0,,,,,0.0
129010,0.8,0.0,,,,,0.0
129011,16.5,0.0,,,,,0.0
129012,13.7,0.0,,,,,0.0
129013,81.4,0.0,,,,,0.0
129014,12.3,0.0,,,,,0.0
129015,17.2,0.0,,,,,0.0
129016,26.4,0.0,,,,,0.0
129017,44.6,0.0,,,,,0.0
129018,2.4,0.0,,,,,0.0
129019,21.2,0.0,,,,,0.0
129020,34.9,0.0,,,,,0.0
129021,8.4,0.0,,,,,0.0
129022,205.1,0.0,,,,,0.0
129023,12.3,0.0,,,,,0.0
129024,9.2,0.0,,,,,0.0
129025,1.2,0.0,,,,,0.0
129026,7.5,0.0,,,,,0.0
129027,2.6,0.0,,,,,0.0
129028,1298.5,0.0,,,,,0.0
129029,30.2,0.0,,,,,0.0
129030,3.4,0.0,,,,,0.0
129031,3.4,0.0,,,,,0.0
129032,54.7,0.0,,,,,0.0
129033,32.4,0.0,,,,,0.0
129034,442.8,0.0,,,,,0.0
129035,728.3,0.0,,,,,0.0
129036,23.6,0.0,,,,,0.0
129037,39.5,0.0,,,,,0.0
129038,57.5,0.0,,,,,0.0
129039,240.0,0.0,,,,,0.0
129040,1.9,0.0,,,,,0.0
129041,9.7,0.0,,,,,0.0
129042,23.6,0.0,,,,,0.0
129043,39.9,0.0,,,,,0.0
129044,57.2,0.0,,,,,0.0
129045,3.5,0.0,,,,,0.0
129046,11.6,0.0,,,,,0.0
129047,17.0,0.0,,,,,0.0
129048,95.3,0.0,,,,,0.0
129049,25.1,0.0,,,,,0.0
129050,55.7,0.0,,,,,0.0
129051,628.9,0.0,,,,,0.0
129052,44.1,0.0,,,,,0.0
129053,60.9,0.0,,,,,0.0
129054,46.4,0.0,,,,,0.0
129055,0.9,0.0,,,,,0.0
129056,927.9,0.0,,,,,0.0
129057,18.4,0.0,,,,,0.0
129058,18.2,0.0,,,,,0.0
129059,19.1,0.0,,,,,0.0
129060,161.7,0.0,,,,,0.0
129061,39.2,0.0,,,,,0.0
129062,39.1,0.0,,,,,0.0
129063,30.9,0.0,,,,,0.0
129064,129.9,0.0,,,,,0.0
129065,6.4,0.0,,,,,0.0
129066,49.1,0.0,,,,,0.0
129067,37.9,0.0,,,,,0.0
129068,89.2,0.0,,,,,0.0
129069,12.8,0.0,,,,,0.0
129070,596.6,0.0,,,,,0.0
129071,189.1,0.0,,,,,0.0
129072,9298.6,0.0,,,,,0.0
129073,39.7,0.0,,,,,0.0
129074,161.4,0.0,,,,,0.0
129075,25.7,0.0,,,,,0.0
129076,28.3,0.0,,,,,0.0
129077,11.2,0.0,,,,,0.0
129078,20.3,0.0,,,,,0.0
129079,4.5,0.0,,,,,0.0
129080,49.6,0.0,,,,,0.0
129081,74.1,0.0,,,,,0.0
129082,20.6,0.0,,,,,0.0
129083,31.0,0.0,,,,,0.0
129084,69.5,0.0,,,,,0.0
129085,9.0,0.0,,,,,0.0
129086,8.3,0.0,,,,,0.0
129087,29.5,0.0,,,,,0.0
129088,29.2,0.0,,,,,0.0
129089,8.5,0.0,,,,,0.0
129090,24.8,0.0,,,,,0.0
129091,8.4,0.0,,,,,0.0
129092,4.4,0.0,,,,,0.0
129093,2.6,0.0,,,,,0.0
129094,11.5,0.0,,,,,0.0
129095,2.7,0.0,,,,,0.0
129096,3.9,0.0,,,,,0.0
129097,7.8,0.0,,,,,0.0
129098,22.7,0.0,,,,,0.0
129099,74.2,0.0,,,,,0.0
129100,8.5,0.0,,,,,0.0
129101,80.5,0.0,,,,,0.0
129102,32.7,0.0,,,,,0.0
129103,15.2,0.0,,,,,0.0
129104,51.7,0.0,,,,,0.0
129105,3.9,0.0,,,,,0.0
129106,18.4,0.0,,,,,0.0
129107,17.5,0.0,,,,,0.0
129108,19.2,0.0,,,,,0.0
129109,64.9,0.0,,,,,0.0
129110,4.5,0.0,,,,,0.0
129111,16.0,0.0,,,,,0.0
129112,15.5,0.0,,,,,0.0
129113,26.8,0.0,,,,,0.0
129114,20.6,0.0,,,,,0.0
129115,78.5,0.0,,,,,0.0
129116,4.3,0.0,,,,,0.0
129117,27.9,0.0,,,,,0.0
129118,27.4,0.0,,,,,0.0
129119,28.0,0.0,,,,,0.0
129120,68.6,0.0,,,,,0.0
129121,16.1,0.0,,,,,0.0
129122,13.9,0.0,,,,,0.0
129123,57.0,0.0,,,,,0.0
129124,1.7,0.0,,,,,0.0
129125,18.5,0.0,,,,,0.0
129126,6.4,0.0,,,,,0.0
129127,4.1,0.0,,,,,0.0
129128,3.2,0.0,,,,,0.0
129129,7.5,0.0,,,,,0.0
129130,59.0,0.0,,,,,0.0
129131,101.3,0.0,,,,,0.0
129132,87.1,0.0,,,,,0.0
129133,13.0,0.0,,,,,0.0
129134,15.7,0.0,,,,,0.0
129135,88.6,0.0,,,,,0.0
129136,27.2,0.0,,,,,0.0
129137,86.6,0.0,,,,,0.0
129138,8.2,0.0,,,,,0.0
129139,8.1,0.0,,,,,0.0
129140,0.8,0.0,,,,,0.0
129141,9520.9,0.0,,,,,0.0
129142,165.9,0.0,,,,,0.0
129143,69.5,0.0,,,,,0.0
129144,18.4,0.0,,,,,0.0
129145,52.1,0.0,,,,,0.0
129146,8.2,0.0,,,,,0.0
129147,15.9,0.0,,,,,0.0
129148,162.4,0.0,,,,,0.0
129149,57.2,0.0,,,,,0.0
129150,1.6,0.0,,,,,0.0
129151,14.8,0.0,,,,,0.0
129152,11.2,0.0,,,,,0.0
129153,1630.9,0.0,,,,,0.0
129154,13.4,0.0,,,,,0.0
129155,42.3,0.0,,,,,0.0
129156,20.1,0.0,,,,,0.0
129157,6.4,0.0,,,,,0.0
129158,22.7,0.0,,,,,0.0
129159,69.2,0.0,,,,,0.0
129160,109.8,0.0,,,,,0.0
129161,146.7,0.0,,,,,0.0
129162,20.1,0.0,,,,,0.0
129163,43.7,0.0,,,,,0.0
129164,1.6,0.0,,,,,0.0
129165,83.4,0.0,,,,,0.0
129166,192.0,0.0,,,,,0.0
129167,52.6,0.0,,,,,0.0
129168,5.5,0.0,,,,,0.0
129169,79.4,0.0,,,,,0.0
129170,11.3,0.0,,,,,0.0
129171,239.8,0.0,,,,,0.0
129172,9.9,0.0,,,,,0.0
129173,11.8,0.0,,,,,0.0
129174,10.1,0.0,,,,,0.0
129175,5.7,0.0,,,,,0.0
129176,35.8,0.0,,,,,0.0
129177,33.9,0.0,,,,,0.0
129178,85.0,0.0,,,,,0.0
129179,36.9,0.0,,,,,0.0
129180,3.1,0.0,,,,,0.0
129181,19.0,0.0,,,,,0.0
129182,35.3,0.0,,,,,0.0
129183,136.3,0.0,,,,,0.0
129184,4.3,0.0,,,,,0.0
129185,3.0,0.0,,,,,0.0
129186,6.5,0.0,,,,,0.0
129187,4.8,0.0,,,,,0.0
129188,304.5,0.0,,,,,0.0
129189,22.4,0.0,,,,,0.0
129190,30.4,0.0,,,,,0.0
129191,31.6,0.0,,,,,0.0
